gene,alpha,p_value,fdr
FALEC,0.014603737813223917,3.829349731325854e-05,0.044489121085458855
NR5A2,0.019138128221423623,4.023921646491506e-05,0.04519132270453061
HLA-DQB1-AS1,0.02002954432865914,4.181124270347052e-05,0.04544207706984931
TRAF1,0.021651267174632362,4.57081933601152e-05,0.04812501408403129
PRR29,0.02688230731346969,5.201971768210114e-05,0.05139279403801471
TRAPPC6B,0.021869190036646165,5.325496653198534e-05,0.05139279403801471
RP11-520D19.1,0.03066207394160251,5.338797908496127e-05,0.05139279403801471
RP11-530C5.1,0.020443428736960423,5.8358024612493385e-05,0.05406141042531106
UBE3C,0.01612814487766443,5.983014747029071e-05,0.05406141042531106
RP11-993B23.3,0.02547263699725526,6.0973928415108044e-05,0.05406141042531106
RP11-1136G4.2,0.024069173752430416,6.420208515844965e-05,0.05437785876156744
RP11-30L8.1,0.023660947540938893,6.455877806193452e-05,0.05437785876156744
RP11-106M3.2,0.023033846181230486,6.71375678012819e-05,0.05517070571611682
ADCY6,0.03282644418483341,7.366194195362424e-05,0.05909090829289305
CLEC2L,0.014038627412476795,7.740029145968943e-05,0.05939591653753729
KIAA2026,0.017367729424941938,7.756797838215722e-05,0.05939591653753729
CTB-60B18.12,0.018652758922437042,8.136533187857234e-05,0.060919128036730205
RP11-69C13.1,0.017780786492821363,8.406506585915228e-05,0.06157217823753389
RP11-434H6.7,0.029865328594167267,8.70461318281143e-05,0.06239911220325163
PSMA4,0.017777510851509155,9.266591021386074e-05,0.06243780614458808
RP11-532M24.1,0.02521213995011257,9.374445585652315e-05,0.06243780614458808
LMX1B,0.023682323340861632,9.397784138918769e-05,0.06243780614458808
CCNF,0.01813787791069637,9.451288476118937e-05,0.06243780614458808
AC055866.1,0.022676212186952968,9.707984867330567e-05,0.06290027425963489
RP11-43D2.2,0.023626436754731465,0.00010190405903220087,0.06409090860849366
LINC00371,0.023347169878224498,0.00010272198340432915,0.06409090860849366
UBE2J1,0.017737190960648946,0.00010988153795839131,0.06731143230716582
LRRC70,0.013290157633938834,0.00011311717483690653,0.06805614026080455
RP11-77H9.2,0.03039996742835435,0.00014026020684351797,0.08181676906044816
AC011524.2,0.018509825495535277,0.0001408456786627684,0.08181676906044816
CTC-270D5.1,0.020536118756517514,0.00014650944560621633,0.08366434307397695
AC005307.3,0.020333164307350594,0.00015465600107877954,0.08600994704946234
IL12B,0.020446362153083375,0.0001557226276272469,0.08600994704946234
C11orf16,0.022361267893177564,0.00016394999746612926,0.08907299851279804
GS1-24F4.2,0.018977715980766734,0.00016655582649609035,0.08907299851279804
YIPF4,0.011353606280804847,0.00017158520652397707,0.09032888715946617
BTG2,0.023008000524306953,0.00017641497524884957,0.09144266686283446
RP11-56L13.1,0.019553712911462857,0.00018009771659226393,0.09193715556706904
RP1-137K24.1,0.01839798307116075,0.00018606758583690266,0.0919584210992716
VPS13A-AS1,0.020806949633028527,0.00018788826251105092,0.0919584210992716
SRRM3,0.024541948876593812,0.00018832752747980947,0.0919584210992716
ZNF728,0.010181427000156307,0.00019181849485576632,0.09232498183829255
TUSC8,0.020889255600631925,0.00020006465968872903,0.09493772555257267
AC108056.1,0.020955172597842155,0.0002124587233216457,0.09941887925212343
CTD-2130O13.1,0.02066864164226511,0.00022508582335766612,0.10388481589817106
CDC14A,0.018181389175502747,0.00022951599634930936,0.1044980128243369
STARD10,0.016109686434941817,0.0002535279798076638,0.11389152927573078
ZNF295-AS1,0.01956125041792853,0.00025988938857882707,0.11521306947365582
RP11-646I6.5,0.020825971347277417,0.0002686469141397272,0.11606018183277529
NELFA,0.018437127793097294,0.0002703602865660763,0.11606018183277529
C19orf84,0.02059525317297911,0.0002721344641098554,0.11606018183277529
RP11-533O20.2,0.015225210291311155,0.00029055157987468115,0.12146251947904836
PAPD5,0.01986182248522113,0.0002920118745637812,0.12146251947904836
DHX35,0.01849246984427499,0.0003077449995565219,0.1264456649397358
DMRTC1,0.01749575151107556,0.00032566915781504185,0.13131053744071372
RP11-430H10.2,0.030708526405953243,0.0003315463282330617,0.13131053744071372
ITGA3,0.026487093396888314,0.0003342275190435329,0.13131053744071372
HAVCR1,0.018496063042550907,0.0003351747067523857,0.13131053744071372
PLPP6,0.023185683058084116,0.0003610583292668897,0.1383508579416633
CXCL9,0.02055432143801724,0.0003613580523229957,0.1383508579416633
RP11-963H4.5,0.021500416539343037,0.0003669985074067233,0.13846732973543394
RP1-137D17.1,0.01341299576249622,0.00036988186145640075,0.13846732973543394
LINC00589,0.0178566555744517,0.00038666641559646206,0.14316005356347253
RP11-895K13.2,0.013667634314294557,0.00040652793685815676,0.14730855622962552
TOPBP1,0.018830105759917084,0.0004066156870875927,0.14730855622962552
CCDC107,0.01641800393978572,0.00041146354658248087,0.14747904054741431
AKT2,0.01440620097882173,0.0004169775704344501,0.1478821926639736
NDUFA10,0.01689283462003378,0.0004465522401251185,0.15672122994057805
BAG2,0.013499201812392782,0.00046019499087024537,0.15984422301443615
CENPK,0.01624241049357202,0.0004785276307021925,0.16451584626141091
ZNF841,0.013814672103204226,0.0005072578188181002,0.1726316205214084
RP11-408H1.3,0.016937302141062663,0.0005260135501021778,0.17722448530042573
IL2RB,0.022701867097013443,0.0005376558211425186,0.17935346461320534
RPP25L,0.01681763685581751,0.0005482219084960642,0.17998442408231777
AC108051.3,0.017512952218945513,0.0005502313807574121,0.17998442408231777
RP13-991F5.2,0.018280516654082098,0.000555636055018155,0.18000471120838152
RP13-314C10.5,0.020068623509524892,0.0005646547293301197,0.18118425848181327
RP11-720D4.3,0.01977612170892952,0.0005779754779443632,0.183708960404731
CTD-2370N5.3,0.016908054600667053,0.000593076431740403,0.18674701998315568
RP11-79C6.3,0.017193208650080737,0.0006178224683881397,0.19273772782345555
AC138035.2,0.011704677644736445,0.0006515655567007114,0.19841914569166322
RP11-264B17.5,0.02142687140149906,0.000656522133231485,0.19841914569166322
PIP5KL1,0.021880510189732014,0.0006575498610550971,0.19841914569166322
PLEKHH1,0.02022777753980706,0.0006595911289762045,0.19841914569166322
ZNF250,0.018646916023736144,0.0006877043098482232,0.20504543015403837
RP11-355I22.5,0.02052943108493875,0.0007003434427069925,0.20603527797089363
PHKG1,0.024344457533106663,0.0007032546885507767,0.20603527797089363
CTC-550B14.7,0.021175353533645504,0.0007362346422369877,0.21383808246766026
OSTN-AS1,0.018093864803064262,0.0007468271424524811,0.21506068447443583
HIST1H2BN,0.019633159396320654,0.0007894298793631069,0.22409135971956176
IKZF5,0.02030700759385107,0.0007914897247604135,0.22409135971956176
NOP16,0.018444255726966983,0.000803231538410078,0.22414661097993988
BUD31,0.023296737323553942,0.0008049905000763601,0.22414661097993988
RP4-794H19.1,0.020657609746272173,0.0008300670958735062,0.22923459503418173
RP11-767N15.1,0.02406414498552856,0.0008564833560649723,0.23353936551950055
RP11-108P20.4,0.02128838735493545,0.0008698607877785997,0.23353936551950055
RP11-92C4.6,0.014369431798930118,0.0008729084548134471,0.23353936551950055
NRIP3,0.015734957979641834,0.0008801006337032121,0.23353936551950055
MRVI1,0.01737477502903042,0.0008843205264821693,0.23353936551950055
STIL,0.024540034335820075,0.0008892203139006147,0.23353936551950055
TRIB2,0.014898719488953245,0.0008941760106854913,0.23353936551950055
AC093642.6,0.019811347151038484,0.0009088326241336112,0.23527523217995025
SYNGAP1,0.017169568834219037,0.000923846702333936,0.23527523217995025
OR52I2,0.017252099405736264,0.0009273611554660477,0.23527523217995025
RP11-10N16.3,0.016962663397130404,0.0009287547750187991,0.23527523217995025
HOXC10,0.018955510314397867,0.0009447815497280786,0.23754910427939124
FABP2,0.019672976743961276,0.0009664244966692387,0.23928739935542923
CACNA1C-AS1,0.017111405279981336,0.0009691856149563753,0.23928739935542923
EVX2,0.023469013183785695,0.0009730017129197971,0.23928739935542923
TTPAL,0.014571699217854705,0.0009836491193535844,0.24015294296565917
RP11-109M19.1,0.01616694344966599,0.0009984916400607512,0.24110769332336407
CEBPZ,0.015773467862965317,0.001008816390207861,0.24110769332336407
RP5-1024N4.2,0.017666161257736533,0.001009028397203916,0.24110769332336407
RP4-568F9.3,0.009339141096868168,0.0010286241979343695,0.24405920054087873
PLA2G4C,0.016954211312021843,0.0010616064841303232,0.250123396246985
PCYT2,0.019728456858487835,0.0011034016280927444,0.2569600299355396
RP11-138M12.1,0.01810163872057163,0.0011058768948312135,0.2569600299355396
AC003006.7,0.017843833938151366,0.0011149027854905397,0.25728290855306346
LRRC24,0.017517073628737646,0.0011337739978640867,0.25985791521113477
TMEM64,0.018502278827349818,0.0011729102471075218,0.2670114327401799
TLE6,0.01708342453718446,0.0012094302520747043,0.27347734263691903
RP11-114O18.1,0.019253651082182154,0.0012400956886066598,0.2776706779072545
ANKRD34A,0.01441508669982241,0.001245915455209936,0.2776706779072545
AC008759.1,0.01267596730172705,0.001252699247355535,0.2776706779072545
INSRR,0.011452108229390074,0.001284042559568844,0.28275792102610126
RP11-363L24.3,0.012060534794493979,0.0013319791639857831,0.2914093635909676
SPOP,0.01455553870170625,0.001361742832683518,0.29599896463724573
SAP25,0.015010839501147956,0.0013853972472020715,0.29921028238930897
NARF,0.02164541340901245,0.0014112792024292451,0.3019068141068956
LINC00448,0.015768149978313804,0.0014158042451884575,0.3019068141068956
RP11-126O1.5,0.012366021321491283,0.0014561534571936067,0.30855800175954085
B3GALT6,0.016415704914380602,0.0014980540705184333,0.3120937248045876
RP11-346D19.1,0.01752908216777666,0.0015024283675219713,0.3120937248045876
RP1-267L14.6,0.016596155639550234,0.0015037583087890896,0.3120937248045876
CRIP3,0.01569814009762427,0.0015098918776904836,0.3120937248045876
PDE11A,0.01266845771928272,0.0015463705825974326,0.3174418749991733
FAM222A-AS1,0.01538974408917502,0.001567102408203468,0.3174418749991733
DSEL,0.013688578065586175,0.0015727163383894242,0.3174418749991733
ADAM12,0.02341356564008417,0.001578114115877456,0.3174418749991733
LINC00615,0.019980410124867953,0.0015828753116425597,0.3174418749991733
RP3-400B16.3,0.016472009652492698,0.0016247483369370944,0.3239113666750567
RP11-457D20.2,0.0117991669424142,0.0016606195235137722,0.329115252860153
CTD-2544H17.2,0.015513130590147965,0.0016779388629853688,0.3306030185479711
ZIC4,0.014200275944795204,0.0016925307268207952,0.33153921655840835
AIFM2,0.020022453038070695,0.0017027546007563155,0.3316139191253282
FOLR2,0.017407436397828487,0.0017313906132375447,0.33525294563907676
PDCL3,0.016861528766643874,0.0017598975260603362,0.3388255282744277
BAIAP2L2,0.010562219219131115,0.0017793613495655897,0.3406263783497946
LINC00314,0.014271366390647912,0.0018008600970862878,0.34279422819791644
N6AMT1,0.01871603111673878,0.0018140984073217175,0.3433741771881084
PM20D2,0.011266932421307845,0.0018722999345382701,0.3513179132192903
OR5AC2,0.015700663248370533,0.00190850241986782,0.3513179132192903
SNIP1,0.014408377100235873,0.0019131421643197018,0.3513179132192903
STAMBPL1,0.012755584864719475,0.0019163790111706982,0.3513179132192903
LECT1,0.01811975622599897,0.0019307200677017218,0.3513179132192903
SELK,0.01633470633488294,0.0019642462882062286,0.3513179132192903
IGKV1D-39,0.018227467821497617,0.001978337914491064,0.3513179132192903
OR6J1,0.017829114777706496,0.001982566823327098,0.3513179132192903
CTC-360G5.6,0.014818095403247513,0.0019861949371207718,0.3513179132192903
RP11-286B14.2,0.01651704026531162,0.00199115642926456,0.3513179132192903
AC017074.1,0.012136770465134488,0.002008350483984015,0.3513179132192903
SLCO3A1,0.01733222192412876,0.0020127088622223445,0.3513179132192903
RP11-831H9.11,0.016738624238641912,0.0020142093234979154,0.3513179132192903
ORAOV1,0.012124433838396372,0.002015876073571519,0.3513179132192903
FAM120AOS,0.019120630615442544,0.0020183162114096966,0.3513179132192903
FAM186A,0.016315570995125435,0.002022903809941301,0.3513179132192903
VPS29,0.01684367102838609,0.002048503053363704,0.35393930704579446
DZIP1,0.015347410598905436,0.0021101692414780587,0.36273378614223856
RP11-875H7.5,0.01407650163595822,0.0021344238550678497,0.36504065241089334
MORC2-AS1,0.013059992184468208,0.0021559155478485864,0.3656441766527169
FRMD3,0.018528623910287787,0.002169054942560912,0.3656441766527169
EPHB2,0.018646748898592903,0.0021743163260715013,0.3656441766527169
CTC-459F4.5,0.015762057442939265,0.002181362920194589,0.3656441766527169
RP11-555G19.1,0.012940832330035458,0.0022318332450785836,0.37153779147432486
AC062021.1,0.017117648658637227,0.002241670719993041,0.37153779147432486
RP11-276H7.3,0.014785076330994984,0.0022530727019443152,0.37153779147432486
LINC01119,0.010691442346048947,0.0022643175710781592,0.37153779147432486
AC099342.1,0.020409979186519205,0.0022883605223357408,0.37153779147432486
RP11-702B10.2,0.013471278915526899,0.0023055517840070375,0.37153779147432486
RP11-94B19.1,0.015953891253407137,0.0023066645953564086,0.37153779147432486
HRH1,0.013824031575672207,0.0023088745159680246,0.37153779147432486
CTD-2012M11.3,0.017861627488546326,0.0023157703968184795,0.37153779147432486
RP11-404O13.1,0.01912556500834645,0.002350954369342961,0.37274272850167744
RP11-47J17.3,0.015683966823277672,0.0023588203136338734,0.37274272850167744
PHGDH,0.010188212306542564,0.002362204947082829,0.37274272850167744
LY75-CD302,0.01581940054844933,0.0023675336548545345,0.37274272850167744
RP11-156K23.3,0.015072360941016105,0.002395383290729384,0.37481240159298623
IL5,0.01590770240147717,0.0024070248372139312,0.37481240159298623
RP11-283I3.1,0.014608056929974682,0.0024323576685235846,0.37481240159298623
IGKV2-24,0.019020657915680618,0.00244488504487863,0.37481240159298623
RGAG1,0.018565932744018056,0.002460014606407515,0.37481240159298623
RP5-1023B21.1,0.016765737126484898,0.0024607654061297194,0.37481240159298623
RP11-327F22.4,0.02154812915394807,0.0024610214464226843,0.37481240159298623
TMUB1,0.022743475472145495,0.002469676871472247,0.37481240159298623
PPP2R3B,0.014804085258059176,0.0024906729629278895,0.3753663165592984
FAM171A2,0.022334396939715544,0.002504424193928244,0.3753663165592984
PALB2,0.017780889804298424,0.0025110610069892167,0.3753663165592984
RP13-279N23.2,0.019833134700997027,0.0025266256950248044,0.3753663165592984
RP11-506K6.4,0.02114848727717366,0.002543440894409856,0.3753663165592984
HCG16,0.01607294303126994,0.0025490734849940473,0.3753663165592984
CPAMD8,0.013014160996458348,0.00255131445126675,0.3753663165592984
CTC-268N12.2,0.013662939019080942,0.0025977409338891456,0.37970512834202563
CFAP126,0.012254620664273134,0.00260703254156793,0.37970512834202563
CLMN,0.015977882058215886,0.00261461444186602,0.37970512834202563
MIR181A2HG,0.021547957156750543,0.0026549825967870006,0.3818580730545112
RP11-158I23.1,0.0129312100084589,0.0026575484849789533,0.3818580730545112
BCL2L15,0.016324156628076913,0.0026712658116413005,0.3818580730545112
RPS24,0.015576500130756055,0.002674774582715916,0.3818580730545112
AC008697.1,0.014284307926512248,0.002706825038846971,0.38480316121870106
SLC27A2,0.014168909654410875,0.002721071029600394,0.3852030467617499
TTLL3,0.016069111964184004,0.0027333361400946436,0.38532033988313275
PRELID3A,0.010864928214074053,0.0027494096148443386,0.38597128643056444
C11orf94,0.013941168481193972,0.002784592347637522,0.38704650864018464
SRCIN1,0.013175146989108164,0.0027986722603821246,0.38704650864018464
DUSP13,0.012577392561267952,0.002802690990934304,0.38704650864018464
ATP10D,0.011262318413330441,0.0028065637542365337,0.38704650864018464
RP11-24J19.1,0.017473156761856335,0.0028258426187474264,0.38704650864018464
YWHAQ,0.012916712154566122,0.002825995521948398,0.38704650864018464
ARMC6,0.014302279169417445,0.0028426866738045344,0.38775627293045495
CHST7,0.01327360931818949,0.0028576879308325354,0.38823073292584587
CTB-107G13.1,0.013717565501297175,0.0028788882590618198,0.3895401735916098
SUPT4H1,0.015665774804371924,0.0028988324413338528,0.3906698504536807
CTRB1,0.01641276673278664,0.002924080632851954,0.39250248877309973
SEPT5,0.019524836874320994,0.0030009050521827324,0.4012162421354787
PSIP1,0.01558173929938881,0.0030401018303978463,0.40324822191166637
CSNK2A2,0.014932810690809891,0.0030465287300412043,0.40324822191166637
RP11-80F22.15,0.01497528870003197,0.0030638805412090174,0.40324822191166637
PAIP2,0.014556639335267104,0.0030699419040809426,0.40324822191166637
MAP2,0.013740493534832886,0.0030759466054641536,0.40324822191166637
RP11-488I20.8,0.01466973926859581,0.003099596572718996,0.4047736733645287
PRR20B,0.014325787369570225,0.0031167020623519117,0.405436007277068
SYT17,0.014869114873713729,0.0031377090109924325,0.4065988153782963
RP11-297A16.2,0.013460047529440064,0.003157254560387602,0.40756406378765936
RP5-933E2.1,0.013148206397513833,0.0032603529205114928,0.4192664526636382
ARL6IP6,0.02004525172504432,0.0032918983337349825,0.4213709177203111
SLC29A3,0.007490962802108147,0.0033028140465861536,0.4213709177203111
TIMP4,0.01304159623699137,0.0033201822641131203,0.4213709177203111
AC093627.12,0.016198339823442584,0.0033267441562864404,0.4213709177203111
LINC00564,0.012203846896828614,0.0033671447391759495,0.42335557824845044
CMTM8,0.01355088854191483,0.003385456454053919,0.42335557824845044
BMP15,0.011486962674581781,0.0033856680093916473,0.42335557824845044
AGTPBP1,0.014797252300831511,0.0033926750008037997,0.42335557824845044
RP11-64B16.4,0.013272302017992002,0.003550519533256467,0.4414173583560032
MARCH7,0.015429070425044952,0.003604641590137409,0.4438110891458945
ASB6,0.020422862651401093,0.0036053184381093523,0.4438110891458945
RUNDC3A,0.014160318916830082,0.003609291179685833,0.4438110891458945
TMEM88,0.017563541840983646,0.003626680129428069,0.4443276615297837
SCNM1,0.014068817048007817,0.003643327669368154,0.4447499849143182
RP6-159A1.3,0.016788899650019378,0.0036971121170256793,0.44968628681165773
ULBP3,-0.012928998411685913,0.0037416224175727828,0.4520078582609919
NABP1,0.01860833218770552,0.003745664490809024,0.4520078582609919
TAP2,0.014671685786976986,0.003756446643508184,0.4520078582609919
CCNL2,0.0133601894355631,0.0038507172314932747,0.459552371147518
OPHN1,0.017298065711368483,0.0038510154944327996,0.459552371147518
CTD-2378E21.1,0.016257684953874883,0.003860065328111943,0.459552371147518
CTD-2139B15.2,0.01528442452574182,0.0038824797160836987,0.46059333307849293
HID1-AS1,0.012253209449280746,0.003900534446283484,0.46111160197958995
TEKT2,0.013330579824523714,0.00397028432622586,0.46739138996189233
LMBRD2,0.016770732279407462,0.003981400003533869,0.46739138996189233
CELF1,0.00886694219457432,0.0040299747278843825,0.4714510712912522
TFAP2A-AS1,0.016524026258605978,0.004046564595632102,0.4717538213011653
MTRNR2L10,0.014300786226085691,0.004070157411507055,0.47286808106377826
GS1-122H1.1,0.02001508647903622,0.004086592419872426,0.47296323482731045
RP11-166A12.1,0.015437543795985657,0.004099052136102774,0.47296323482731045
RP11-126L15.4,0.013407028399715405,0.004114787631713761,0.47315844671569984
SMAD6,0.011754188302837974,0.004131506716886064,0.4734650486575689
RP11-252M24.1,0.016863336985425085,0.004186016929726227,0.4771867296347258
C15orf40,0.014321424539826544,0.00421623115664563,0.4771867296347258
AC096574.5,0.009641290644688473,0.004252196641291021,0.4771867296347258
COL4A3,0.019270788422565643,0.004283740973850367,0.4771867296347258
PRB4,0.01510685218843047,0.004301095606556158,0.4771867296347258
ALDOB,0.013926610800962703,0.004302988428091456,0.4771867296347258
ACAD11,0.016465561403086672,0.004304255433149499,0.4771867296347258
IGHV1OR15-2,0.009724458468425774,0.004317711237340174,0.4771867296347258
RP11-497H16.9,0.020355945085997734,0.004323108368278637,0.4771867296347258
GMNC,0.015824625297808252,0.004328682206363576,0.4771867296347258
NYAP1,0.012647470631581424,0.004342867605946875,0.4771867296347258
GPRC5B,0.01579643604370227,0.004346770903903341,0.4771867296347258
CHST9,0.01432044282893918,0.004348104178970106,0.4771867296347258
LINC00989,0.01299970515504668,0.004384692145057505,0.47826643985713074
LL22NC03-102D1.18,0.016891223254798755,0.004386332954881082,0.47826643985713074
ALOX12B,0.0184243673185026,0.004435927715875088,0.48211379549439826
CDH20,0.017147748866310254,0.004475291693662294,0.48482806348189705
RP5-898J17.1,0.013582448911645662,0.00450269617915529,0.4862334604746796
RP11-513G11.2,0.017124076419936598,0.00452627790058978,0.48721838666668016
RP11-300J18.2,0.013498299901662377,0.004544799956120434,0.4876541405146805
RP11-356I2.1,0.01845489302989437,0.004596560698233588,0.4916422953805906
RP1-125I3.2,0.00967389244727969,0.004628307281061046,0.493471294030091
AP000281.2,0.012812801058705586,0.004671046333840984,0.49645707596142097
LINC00861,0.01553948823568332,0.004759563498558218,0.5031310031260443
CTA-363E6.6,0.023479727104224263,0.004798864438444566,0.5031310031260443
ASB3,-0.014837097025325237,0.004800232121564361,0.5031310031260443
DCAF10,0.017160709288147356,0.004800548375346538,0.5031310031260443
LINC00694,0.013243940881151918,0.004808505966003392,0.5031310031260443
RP11-394I13.1,0.017341970147080395,0.004858711463605663,0.506810237250161
RP11-142C4.6,0.014370471798794636,0.004910191691304644,0.5105993162451731
OR51G1,0.015276143002012101,0.004973448947144352,0.5132649632162345
DNAJC27,0.015128973759278177,0.004973518607312083,0.5132649632162345
ZNF283,0.020480972907959746,0.004981528047361649,0.5132649632162345
KRTAP13-3,0.007780660014356986,0.0049997533131884405,0.5135722214266614
HTR1E,0.016566142937320068,0.005055914567033627,0.5177625337157963
NCALD,0.018466710335773504,0.0051265752520747105,0.5208740071198331
C15orf39,-0.015109649617411217,0.005140485215290257,0.5208740071198331
SEC24C,0.0159025787365998,0.0051493128027589215,0.5208740071198331
RP11-714L20.1,0.014732776015821738,0.005165446420469961,0.5208740071198331
TREM2,0.019644093317645394,0.00517760161123585,0.5208740071198331
SNX32,0.01600972303482512,0.005189062270849335,0.5208740071198331
TUSC5,0.011226000141662675,0.005194516988966637,0.5208740071198331
AC004012.1,0.01820101481193696,0.005240698739222032,0.5235344174054807
RP11-342K6.1,0.01755548324346627,0.005255842371779421,0.5235344174054807
IGKV3D-25,0.015412762648804175,0.0052676649501501235,0.5235344174054807
LINC01545,0.015120183147885994,0.005297888120871885,0.524989548730634
RP1-198K11.5,0.015110019643737054,0.005323835917729855,0.526013723578165
EIF2B5,0.013718855716157202,0.005366691425728472,0.5275276177516552
ITPK1,0.018185291227505423,0.0053704728982790495,0.5275276177516552
C1orf105,0.02124923072620392,0.005474038136969398,0.5354519426094191
CARD8,0.012652653696694782,0.005482931265589742,0.5354519426094191
FAM120B,0.013046774374612427,0.005506532305915333,0.536202561996819
OR4F29,0.012612866465446723,0.005539473690691732,0.5378545984316511
ABCA9,0.014032221113806725,0.00555542562787055,0.5378545984316511
DLGAP1-AS4,0.01700492266616277,0.005583356323053176,0.539009860275953
SPON2,0.015952768081186904,0.005609296625414402,0.5399669197241773
RASSF2,0.015122268128810788,0.005686553134699251,0.545844296906801
SLC22A3,0.008151039681332552,0.005732662671508857,0.5462201384954404
ST6GAL2,0.016063846550647614,0.005735631239059012,0.5462201384954404
CTD-2588C8.8,0.013223167480269762,0.005739942367934801,0.5462201384954404
USP17L13,0.011215145991122222,0.005755317261245439,0.5462201384954404
LRFN4,0.020446408677095757,0.005809510433431074,0.5492922518275034
GPR27,0.015455619406279224,0.005820493547853747,0.5492922518275034
LINC01252,0.017778186267398112,0.005836597000897728,0.5492922518275034
CTA-342B11.1,0.012896331340715307,0.005860643650497173,0.5499939694076312
IGKV3-25,0.017314904822902214,0.005890215746996082,0.5499939694076312
IGLV3-21,0.013464967181153996,0.005893942568149734,0.5499939694076312
MOB2,0.01076305779500512,0.0059093499028126115,0.5499939694076312
GAB3,0.011560467391429222,0.005942502783517608,0.5515559332845048
SEPT1,0.015112732312299995,0.0059731441259909855,0.5517330610692185
IBTK,0.01653493468680262,0.005977162747544365,0.5517330610692185
CYP39A1,0.010400774651740687,0.00600425297708091,0.552719375147022
CTD-2509G16.5,0.019742702617218853,0.00603096500322592,0.55346285962504
RP11-360L9.8,0.019232202029394175,0.006049285842914408,0.55346285962504
POLR2H,0.015165229505162607,0.006065084242343929,0.55346285962504
ECHS1,0.011086118243662726,0.006078038052394184,0.55346285962504
SLC43A1,0.010476723099011133,0.006098009585675985,0.55378474113368
ENOX1,0.015177541426881982,0.0061280287436560835,0.5540533756131631
ARHGAP31-AS1,0.012874720586560272,0.0061338569720915895,0.5540533756131631
C1QTNF1,0.013675463114487672,0.006155868580140517,0.5544505301559398
CEACAM21,0.01390725542753812,0.006182036891031095,0.5544505301559398
DBX1,0.012609429143502875,0.006207490996083557,0.5544505301559398
PPCDC,0.012261869175026464,0.006221433181670457,0.5544505301559398
TXNRD2,0.01491334146585778,0.006234695800704442,0.5544505301559398
RP11-10N23.4,0.01821692759279265,0.0062417340387546,0.5544505301559398
LGALS7B,0.014478344754461763,0.006253448933255881,0.5544505301559398
NISCH,0.014100458607039526,0.006292931776100954,0.5545689167497098
RNASEL,0.013574815963779087,0.006294109318738237,0.5545689167497098
SNAPC1,0.022999943506211516,0.006334163388281262,0.5545689167497098
CTD-2013N17.4,0.016924423324760064,0.00635942992349133,0.5545689167497098
RP4-604G5.1,0.014113761369686147,0.006362620222113768,0.5545689167497098
FREM3,0.013794663804802088,0.0063629419201629385,0.5545689167497098
RP11-527L4.6,0.016721164156571346,0.006380804559360741,0.5545689167497098
RP11-195L15.2,0.01798020221028273,0.006386463840047709,0.5545689167497098
RP11-930O11.3,0.016235318348881506,0.006539800127222188,0.5664240254148327
AC106874.1,0.015961391811721418,0.006623944910642362,0.5688042677227353
FLII,-0.018953021171482787,0.006628951186458904,0.5688042677227353
LSM6,0.011670401800171936,0.006633639204778715,0.5688042677227353
AGPS,0.013939472716105161,0.006646594946776398,0.5688042677227353
CTC-276P9.2,0.018935187707584768,0.0066736577458062,0.5688042677227353
ZNF616,0.017911716287219815,0.006674171749305272,0.5688042677227353
IRG1,0.012471749032050096,0.006715117661994138,0.5688042677227353
