direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
up	47	ENSG00000269825	0.6928388874662199	0.7819089215956645	0.6928388874662199	True
up	48	ENSG00000049130	0.6925696939169654	0.6925696939169654	0.9717606620139154	True
up	49	ENSG00000197467	0.6758980448119418	1.0044776878821962	0.6758980448119418	True
up	50	ENSG00000183087	0.673530348985723	0.673530348985723	1.8792057033645868	True
up	51	ENSG00000177932	0.6730281386417065	0.6730281386417065	1.1920930417740192	True
up	52	ENSG00000124143	0.6713131794598681	0.6713131794598681	0.69626528770272	True
up	53	ENSG00000172123	0.6688505760128216	0.6688505760128216	1.2516909220864954	True
up	54	ENSG00000148680	0.6662151856146195	0.9222911675472067	0.6662151856146195	True
up	55	ENSG00000213949	0.658779569920916	1.600499083850025	0.658779569920916	True
up	56	ENSG00000178163	0.6454563098547332	0.6454563098547332	0.8346348521144633	True
up	57	ENSG00000213988	0.6364084963286998	0.6364084963286998	0.6797055108632251	True
up	58	ENSG00000255248	0.6329100068950311	1.6563074275176666	0.6329100068950311	True
up	59	ENSG00000157111	0.6271189576171325	0.7901531641565511	0.6271189576171325	True
up	60	ENSG00000152377	0.6258408316728865	0.6258408316728865	2.864424780937216	True
up	61	ENSG00000018236	0.6256598098380584	1.6901752897987523	0.6256598098380584	True
up	62	ENSG00000137449	0.6183084740283766	0.6183084740283766	0.6766864295266786	True
up	63	ENSG00000081181	0.6162049848422664	1.0796589396897212	0.6162049848422664	True
up	64	ENSG00000115129	0.6136597069451766	0.9418524502135093	0.6136597069451766	True
up	65	ENSG00000172888	0.6112022919599345	0.786330378123357	0.6112022919599345	True
up	66	ENSG00000172260	0.6050284469448944	0.6050284469448944	0.804913093280254	True
up	67	ENSG00000261770	0.6026762522184616	0.6026762522184616	0.630074263219378	True
up	68	ENSG00000170689	0.6014895118468586	0.6014895118468586	0.6323853001827531	True
up	69	ENSG00000104643	0.601057650403291	0.7136039869622524	0.601057650403291	True
up	70	ENSG00000251003	0.6009912047421206	0.6009912047421206	0.9839849335600228	True
up	71	ENSG00000092929	0.600368073925682	1.5220304417433312	0.600368073925682	True
up	72	ENSG00000258839	0.5964088497204506	0.6328061953838152	0.5964088497204506	True
up	73	ENSG00000186448	0.5940019051493093	0.7151326194266869	0.5940019051493093	True
up	74	ENSG00000161011	0.5925040331191926	0.6417394948872639	0.5925040331191926	True
up	75	ENSG00000164114	0.5895162722740532	0.5895162722740532	0.715039033567237	True
up	76	ENSG00000099889	0.5884371192627209	0.5884371192627209	0.6077116298410337	True
up	77	ENSG00000171488	0.5854760070878533	0.785374417697398	0.5854760070878533	True
up	78	ENSG00000157106	0.5837817483626377	0.5837817483626377	0.595126985537938	True
up	79	ENSG00000251562	0.5800213859027537	0.6436782454942591	0.5800213859027537	True
up	80	ENSG00000153071	0.5792017728105918	0.5792017728105918	0.7911467958770348	True
up	81	ENSG00000103647	0.5788280624912909	0.7523420992880445	0.5788280624912909	True
up	82	ENSG00000149212	0.5746927749754628	0.5746927749754628	1.7103109149430193	True
up	83	ENSG00000131127	0.5724735249249127	0.6648476436503794	0.5724735249249127	True
up	84	ENSG00000166073	0.5697311176392419	0.5697311176392419	1.2557787132085325	True
up	85	ENSG00000168214	0.5687113851853054	0.5687113851853054	0.8310187617249056	True
up	86	ENSG00000144635	0.5671240800091804	0.8684361565087699	0.5671240800091804	True
up	87	ENSG00000131737	0.566291580091445	0.566291580091445	1.2574331284268736	True
up	88	ENSG00000185760	0.5646029316026775	0.6526647315896348	0.5646029316026775	True
up	89	ENSG00000197928	0.5642975889230808	0.5642975889230808	0.7500201837307707	True
up	90	ENSG00000144645	0.5637942624892027	1.0705217925319246	0.5637942624892027	True
up	91	ENSG00000065308	0.5624030178285571	0.5624030178285571	0.7471454557942341	True
up	92	ENSG00000133640	0.562387531654257	0.562387531654257	0.832331848433246	True
up	93	ENSG00000144659	0.5610155046300358	0.6857367591136705	0.5610155046300358	True
up	94	ENSG00000165891	0.5538044836422378	0.7379953874085645	0.5538044836422378	True
up	95	ENSG00000072832	0.5534947629656274	0.900139649409987	0.5534947629656274	True
up	96	ENSG00000124762	0.5517657477904825	0.9470962956304079	0.5517657477904825	True
up	97	ENSG00000165124	0.5486765062490431	0.8717627486196875	0.5486765062490431	True
up	98	ENSG00000155850	0.5476012746321834	0.5476012746321834	1.2352652072697636	True
up	99	ENSG00000155380	0.547288415448854	0.547288415448854	0.6068910603405664	True
up	100	ENSG00000114933	0.5441100530306717	0.5441100530306717	0.6245133324064644	True
up	101	ENSG00000135362	0.5421979999601072	0.5421979999601072	1.2673209359025834	True
up	102	ENSG00000115226	0.5345937119083527	1.7433108167543168	0.5345937119083527	True
up	103	ENSG00000167555	0.5336799132345096	0.5336799132345096	0.9003759717560105	True
up	104	ENSG00000242516	0.5264336862938956	0.5264336862938956	0.6354762387520174	True
up	105	ENSG00000140830	0.52102933079308	0.6594904421109562	0.52102933079308	True
up	106	ENSG00000105750	0.5189731266625914	0.5997519536178859	0.5189731266625914	True
up	107	ENSG00000140015	0.5188187172482897	0.5188187172482897	0.9533695884273998	True
up	108	ENSG00000172201	0.5187718540971771	0.5187718540971771	0.5758285074808878	True
up	109	ENSG00000232677	0.5186856122064478	0.5186856122064478	0.6097082784320556	True
up	110	ENSG00000169826	0.5184443844364104	0.6404099979198881	0.5184443844364104	True
up	111	ENSG00000223547	0.517334221950961	0.517334221950961	1.540713497329437	True
up	112	ENSG00000175315	0.502616926053955	0.5361202498851823	0.502616926053955	True
up	113	ENSG00000163257	0.4992348999343861	0.4992348999343861	0.7216218475665803	True
up	114	ENSG00000226666	0.49848474760834094	0.5232514523651535	0.49848474760834094	True
up	115	ENSG00000163291	0.49560401052220726	0.49560401052220726	0.559255198086893	True
up	116	ENSG00000145147	0.4945250430782917	0.4945250430782917	0.5229417804598746	True
up	117	ENSG00000258498	0.494046345100128	0.494046345100128	1.501455771618696	True
up	118	ENSG00000163132	0.49338766309717497	1.3404569538514453	0.49338766309717497	True
up	119	ENSG00000163539	0.48935988522776475	0.8552917407882754	0.48935988522776475	True
up	120	ENSG00000134352	0.47694411251428726	0.6245658019293394	0.47694411251428726	True
up	121	ENSG00000178150	0.47666694767685813	0.47666694767685813	0.9084078929483983	True
up	122	ENSG00000162840	0.4754708187129877	0.4754708187129877	0.8559964476739736	True
up	123	ENSG00000215417	0.47490547972669206	0.5027636677390614	0.47490547972669206	True
up	124	ENSG00000164199	0.4744884960726359	0.4744884960726359	1.7692704715865164	True
up	125	ENSG00000038219	0.47423008330167704	0.8154417484027654	0.47423008330167704	True
up	126	ENSG00000117525	0.47362521052332696	0.6381899847460524	0.47362521052332696	True
up	127	ENSG00000071242	0.47335934112044153	0.8884535915719098	0.47335934112044153	True
up	128	ENSG00000121644	0.47202042463604776	0.5236480996803135	0.47202042463604776	True
up	129	ENSG00000113532	0.4718003987079225	0.6889924251628581	0.4718003987079225	True
up	130	ENSG00000114450	0.471696496642801	0.471696496642801	1.6422272512648912	True
up	131	ENSG00000068024	0.4710807910580881	0.4710807910580881	0.8411903887707739	True
up	132	ENSG00000227018	0.4707271288593331	0.5701393123502632	0.4707271288593331	True
up	133	ENSG00000107957	0.4688080063444344	0.5178568870864226	0.4688080063444344	True
up	134	ENSG00000176853	0.4685666662063874	0.4685666662063874	0.5656161615409059	True
up	135	ENSG00000182197	0.46646250048441296	0.47245586336364465	0.46646250048441296	True
up	136	ENSG00000120708	0.46584950770734324	0.5308274023099813	0.46584950770734324	True
up	137	ENSG00000076242	0.4648169602918637	0.4648169602918637	0.4700168050790383	True
up	138	ENSG00000184182	0.461473345159896	0.4737392438763406	0.461473345159896	True
up	139	ENSG00000142405	0.45833950300028137	0.8149147993288678	0.45833950300028137	True
up	140	ENSG00000182866	0.45738454451179117	0.45738454451179117	1.6370089093048446	True
up	141	ENSG00000171680	0.4563285803503576	1.0481927903123087	0.4563285803503576	True
up	142	ENSG00000163577	0.4551756545508061	0.9690325729840201	0.4551756545508061	True
up	143	ENSG00000163697	0.4539482729805906	0.905845209013965	0.4539482729805906	True
up	144	ENSG00000123104	0.4534194733575374	0.4534194733575374	0.8962009283184922	True
up	145	ENSG00000196526	0.4518070534010241	0.4518070534010241	0.6272461795193602	True
up	146	ENSG00000247572	0.4511400387613045	0.52556295375769	0.4511400387613045	True
up	147	ENSG00000156103	0.4498680258453678	0.4498680258453678	0.7253155744508595	True
up	148	ENSG00000145220	0.44934676894007985	0.5360963279076465	0.44934676894007985	True
up	149	ENSG00000197343	0.44882301306744044	0.528881975325413	0.44882301306744044	True
up	150	ENSG00000147697	0.44851334002944054	0.5868522455908949	0.44851334002944054	True
up	151	ENSG00000196923	0.44840331810229994	0.44840331810229994	0.4620264435476056	True
up	152	ENSG00000158985	0.44742273287737877	0.44742273287737877	0.4974061896893631	True
up	153	ENSG00000131732	0.4473814778932339	0.4473814778932339	0.4505197789543569	True
up	154	ENSG00000165868	0.4461292181717691	0.4461292181717691	0.9789684256010727	True
up	155	ENSG00000128805	0.445797420294942	0.445797420294942	1.0900475476564881	True
up	156	ENSG00000169760	0.4451535108764346	0.4451535108764346	0.5565846405976498	True
up	157	ENSG00000144366	0.4451467531871076	0.4451467531871076	0.6686524003335395	True
up	158	ENSG00000248323	0.4443369655827758	0.7193144512682195	0.4443369655827758	True
up	159	ENSG00000130702	0.44182972303491663	0.5269138991228584	0.44182972303491663	True
up	160	ENSG00000119630	0.441082620554485	0.441082620554485	1.1094076049642934	True
up	161	ENSG00000128567	0.43901988843096085	0.43901988843096085	0.744904131309605	True
up	162	ENSG00000197860	0.43872239830510473	0.43872239830510473	0.6332107222137751	True
up	163	ENSG00000163788	0.43709199470627125	1.1107773633110156	0.43709199470627125	True
up	164	ENSG00000180263	0.4369768704983814	0.43758962577551586	0.4369768704983814	True
up	165	ENSG00000150457	0.4353806679573644	0.4353806679573644	0.7895757643716519	True
up	166	ENSG00000164758	0.43490861766517463	0.43490861766517463	0.5577162099748363	True
up	167	ENSG00000183780	0.43142335835091883	0.43142335835091883	1.010228618780972	True
up	168	ENSG00000177425	0.4311372345689408	0.4311372345689408	0.5470861683074997	True
up	169	ENSG00000145782	0.42827307110985124	0.42827307110985124	0.49709642022779166	True
up	170	ENSG00000170775	0.4275709521814692	0.5611472214648465	0.4275709521814692	True
up	171	ENSG00000151422	0.425821485808235	0.425821485808235	0.5588675530989877	True
up	172	ENSG00000144681	0.4249127607092933	0.4553925396608931	0.4249127607092933	True
up	173	ENSG00000137770	0.4232359094635645	0.4232359094635645	0.46424595807300006	True
up	174	ENSG00000134755	0.42279546249478006	0.42279546249478006	0.7017101476244836	True
up	175	ENSG00000132323	0.4226327517658901	0.4226327517658901	0.7742336657223903	True
up	176	ENSG00000137462	0.42166872958555324	0.42166872958555324	0.5692551016760226	True
up	177	ENSG00000167995	0.41887699093774866	0.41887699093774866	0.42245491870045426	True
up	178	ENSG00000109519	0.41878758115963066	0.41878758115963066	0.45416103411598563	True
up	179	ENSG00000163808	0.41843443674018	0.41843443674018	0.43291145265599873	True
up	180	ENSG00000174799	0.4182663382498797	0.5188479820060001	0.4182663382498797	True
up	181	ENSG00000145335	0.41709220046816187	0.7365636897768759	0.41709220046816187	True
up	182	ENSG00000162616	0.4159561469887776	0.4159561469887776	0.4875571870357702	True
up	183	ENSG00000164292	0.41583749027584727	0.46476437955180394	0.41583749027584727	True
up	184	ENSG00000118496	0.41578650893449876	0.7085713245569751	0.41578650893449876	True
up	185	ENSG00000112276	0.41525279830388484	0.41525279830388484	0.7573598576411197	True
up	186	ENSG00000214367	0.4133120357717823	0.5152246127124078	0.4133120357717823	True
up	187	ENSG00000217128	0.413105668568464	0.413105668568464	0.49503476512000466	True
up	188	ENSG00000258976	0.41103625614925	0.41103625614925	0.4872289330393138	True
up	189	ENSG00000188167	0.4106973082313792	0.596401955160301	0.4106973082313792	True
up	190	ENSG00000135749	0.41060111394076637	0.41060111394076637	0.48340129590395753	True
up	191	ENSG00000172175	0.4104618158447404	0.4104618158447404	0.9133324085621104	True
up	192	ENSG00000249628	0.41046120542238906	0.41046120542238906	1.2794020045597891	True
up	193	ENSG00000109689	0.4096336474447577	0.4096336474447577	0.5040457804321368	True
up	194	ENSG00000125386	0.40924153419751974	0.5344591716840892	0.40924153419751974	True
up	195	ENSG00000129657	0.40912533207960244	0.40912533207960244	0.41822958663005405	True
up	196	ENSG00000065802	0.40886058931876246	0.40886058931876246	0.7592727723365242	True
up	197	ENSG00000139112	0.4087125860883454	0.4087125860883454	0.5515304877474345	True
up	198	ENSG00000049247	0.4086673491641901	0.48708807705336055	0.4086673491641901	True
up	199	ENSG00000170954	0.4081787843481788	0.4081787843481788	0.4267255803934551	True
up	200	ENSG00000105982	0.40472143661431503	0.40472143661431503	0.5542089056253532	True
up	201	ENSG00000100731	0.4047198073651286	0.4047198073651286	0.520230842268453	True
up	202	ENSG00000153922	0.404550418270194	0.404550418270194	0.5403329603033029	True
up	203	ENSG00000197646	0.40382844543567975	0.779505557797056	0.40382844543567975	True
up	204	ENSG00000173068	0.4031558621225946	0.4031558621225946	0.9555984545116898	True
up	205	ENSG00000188647	0.40226299871971305	0.4039560111654583	0.40226299871971305	True
up	206	ENSG00000155959	0.40049832669874164	0.40049832669874164	0.4145617314818697	True
up	207	ENSG00000185219	0.3975743340283344	0.3975743340283344	0.5173156806877879	True
up	208	ENSG00000111912	0.39741683075679024	0.39741683075679024	0.5991111000303118	True
up	209	ENSG00000181619	0.39631317866529203	0.39631317866529203	0.5858718867642563	True
up	210	ENSG00000173166	0.39591824387167285	0.4531979677665823	0.39591824387167285	True
up	211	ENSG00000114739	0.39532215702053985	0.5862105500154478	0.39532215702053985	True
up	212	ENSG00000135720	0.39522277977740394	0.466616034710416	0.39522277977740394	True
up	213	ENSG00000157693	0.39455609277756176	0.39455609277756176	0.4468182692775988	True
up	214	ENSG00000168394	0.39391943358231973	0.39391943358231973	1.2953850333896564	True
up	215	ENSG00000179010	0.39369897415353705	0.40068979584732656	0.39369897415353705	True
up	216	ENSG00000179152	0.3936342855405197	0.46029456738250696	0.3936342855405197	True
up	217	ENSG00000172939	0.39330337031195306	0.5785876100415148	0.39330337031195306	True
up	218	ENSG00000115020	0.3932902139467882	0.3932902139467882	0.5877784158569876	True
up	219	ENSG00000234297	0.3931721877893515	0.3931721877893515	0.39343971373976094	True
up	220	ENSG00000145362	0.3930888860394702	0.3930888860394702	0.6587767502200734	True
up	221	ENSG00000187583	0.3923336504315147	0.3923336504315147	0.4040471321099821	True
up	222	ENSG00000109680	0.39155924710225265	0.3975538014923179	0.39155924710225265	True
up	223	ENSG00000118508	0.39108957178335224	0.4298430151161572	0.39108957178335224	True
up	224	ENSG00000164294	0.39045317120607104	0.4767947017819467	0.39045317120607104	True
up	225	ENSG00000064652	0.3895294534428473	0.3895294534428473	0.4604360483136807	True
up	226	ENSG00000151065	0.38766218038105715	0.38766218038105715	0.424567879174937	True
up	227	ENSG00000143776	0.3868931055591647	0.6545863004127073	0.3868931055591647	True
up	228	ENSG00000158711	0.3859870725332559	0.3859870725332559	0.4290771187859228	True
up	229	ENSG00000204623	0.38542869248205713	0.38542869248205713	0.45961762415505447	True
up	230	ENSG00000272734	0.38537659872234187	0.38537659872234187	0.8160337765465977	True
up	231	ENSG00000166881	0.38520995795103374	0.47212191472208165	0.38520995795103374	True
up	232	ENSG00000101596	0.38430495674432397	0.4110113084654099	0.38430495674432397	True
up	233	ENSG00000107643	0.3842262752570229	0.3842262752570229	0.5059739764907563	True
up	234	ENSG00000143702	0.3835921937725417	0.7760916652525833	0.3835921937725417	True
up	235	ENSG00000130826	0.3830958692449382	0.3830958692449382	0.3886870638257154	True
up	236	ENSG00000118564	0.38305306736798883	0.5012466208373101	0.38305306736798883	True
up	237	ENSG00000273108	0.3820133457341971	0.6303235067672138	0.3820133457341971	True
up	238	ENSG00000196323	0.38107117741902385	0.38107117741902385	0.47269013070140264	True
up	239	ENSG00000121207	0.37989942601860627	0.37989942601860627	0.4612006276552989	True
up	240	ENSG00000131089	0.3795201886586632	0.3795201886586632	0.3860238418273523	True
up	241	ENSG00000087269	0.3793180032549772	0.4726560026559481	0.3793180032549772	True
up	242	ENSG00000135678	0.379014026829406	0.379014026829406	0.5074185006286793	True
up	243	ENSG00000066739	0.37891648382886567	0.5106325189430265	0.37891648382886567	True
up	244	ENSG00000118523	0.37695102263978925	0.37695102263978925	0.3789705810831992	True
up	245	ENSG00000102780	0.37651187784369555	0.6261821268324297	0.37651187784369555	True
up	246	ENSG00000178295	0.3761688601700288	0.3761688601700288	0.7244251422028554	True
up	247	ENSG00000038382	0.37584164226843875	0.37584164226843875	0.4052658319857212	True
up	248	ENSG00000163807	0.3758250709726836	0.42895526552691265	0.3758250709726836	True
up	249	ENSG00000148908	0.3758220600796518	0.3758220600796518	0.38894528716987153	True
up	250	ENSG00000136167	0.3753661183397634	0.3753661183397634	0.38477418093926286	True
up	251	ENSG00000148175	0.37500580322564125	0.37500580322564125	0.6348953531432818	True
up	252	ENSG00000146648	0.37482029669843353	0.6867135300912315	0.37482029669843353	True
up	253	ENSG00000181894	0.3743240925202991	0.3743240925202991	0.4807150619493883	True
up	254	ENSG00000183458	0.37408810086227473	0.37408810086227473	0.46762913289876273	True
up	255	ENSG00000177034	0.3734990712415063	0.3734990712415063	0.5093913504950671	True
up	256	ENSG00000271525	0.37328510447173446	0.4662562325534392	0.37328510447173446	True
up	257	ENSG00000204186	0.3731591659384059	0.3731591659384059	0.8176708259344321	True
up	258	ENSG00000179148	0.3725841826554119	0.3725841826554119	0.5392268054692402	True
up	259	ENSG00000224167	0.3708701404893082	0.3708701404893082	0.6059704869875565	True
up	260	ENSG00000164463	0.3706345883691906	0.3706345883691906	0.5200118960148346	True
up	261	ENSG00000152409	0.37002444311178717	0.37002444311178717	0.5959965157180163	True
up	262	ENSG00000164305	0.3699071893177681	0.3699071893177681	0.5702173031905122	True
up	263	ENSG00000050165	0.36987526629602896	0.3829144771845754	0.36987526629602896	True
up	264	ENSG00000268941	0.369110427592411	0.369110427592411	0.8901501582603585	True
up	265	ENSG00000165023	0.3688928640475663	0.4374209872815455	0.3688928640475663	True
up	266	ENSG00000114857	0.3686488634797622	0.47856785995351014	0.3686488634797622	True
up	267	ENSG00000140941	0.368323172846031	0.9789855831295151	0.368323172846031	True
up	268	ENSG00000213551	0.36784776030614896	0.6471404696254073	0.36784776030614896	True
up	269	ENSG00000198477	0.36784137658886573	0.45110063349942653	0.36784137658886573	True
up	270	ENSG00000118263	0.3662876103618955	0.4733357083368692	0.3662876103618955	True
up	271	ENSG00000106701	0.3661041447656289	0.3661041447656289	0.510773753855679	True
up	272	ENSG00000180953	0.36606052778349096	0.36606052778349096	0.5335980462173653	True
up	273	ENSG00000155640	0.366047054982922	0.39716269960919237	0.366047054982922	True
up	274	ENSG00000151718	0.36588810933444194	0.36588810933444194	0.6220704867875995	True
up	275	ENSG00000162817	0.365798317893099	0.4606206185170054	0.365798317893099	True
up	276	ENSG00000267041	0.3656868692887194	0.3656868692887194	0.550080599922095	True
up	277	ENSG00000019549	0.36561328202766186	0.36561328202766186	0.9237760001893065	True
up	278	ENSG00000183426	0.3655833962540316	0.4382672868634895	0.3655833962540316	True
up	279	ENSG00000168818	0.3653839699052419	0.5909979680493178	0.3653839699052419	True
up	280	ENSG00000109046	0.3644124894684473	0.3644124894684473	0.43370688602946794	True
up	281	ENSG00000118260	0.3641989854116017	0.3641989854116017	0.5235332394063223	True
up	282	ENSG00000164176	0.36378968849071475	0.36378968849071475	0.48156866572201057	True
up	283	ENSG00000165406	0.3637623428144918	0.3637623428144918	0.44023738231944654	True
up	284	ENSG00000122873	0.3628020864071977	0.3628020864071977	0.3931739375979051	True
up	285	ENSG00000171606	0.3616489103144147	0.3616489103144147	0.3654999308251967	True
up	286	ENSG00000248854	0.36149706711321095	0.36149706711321095	0.45804728184600263	True
up	287	ENSG00000111696	0.36085305620216923	0.6112758454511993	0.36085305620216923	True
up	288	ENSG00000113272	0.3607519253443736	0.3607519253443736	0.37270965884547635	True
up	289	ENSG00000235269	0.3604811430896122	0.44723030350213433	0.3604811430896122	True
up	290	ENSG00000185869	0.3587301679623831	0.5272435493554148	0.3587301679623831	True
up	291	ENSG00000126603	0.35825793193791666	0.35825793193791666	0.6604057766449367	True
up	292	ENSG00000159788	0.3565751631554148	0.3565751631554148	0.5308067085932042	True
up	293	ENSG00000145358	0.35634291931873197	0.3924107535473822	0.35634291931873197	True
up	294	ENSG00000140682	0.3562905382735049	0.3562905382735049	0.6923422722350816	True
up	295	ENSG00000063978	0.3561960731247753	0.5409274616931832	0.3561960731247753	True
up	296	ENSG00000072756	0.3541430596967654	0.8113716079723012	0.3541430596967654	True
up	297	ENSG00000125812	0.3538690124887456	0.4938204954848895	0.3538690124887456	True
up	298	ENSG00000153560	0.352924656771453	0.352924656771453	0.6889570677945551	True
up	299	ENSG00000238116	0.35256005104443267	0.3879845467838603	0.35256005104443267	True
up	300	ENSG00000164221	0.3525577779090292	0.3525577779090292	0.4407339182837622	True
up	301	ENSG00000204442	0.35238404736772755	0.35238404736772755	0.4779526925834796	True
up	302	ENSG00000169762	0.3523677690238034	0.3523677690238034	0.4952665697921095	True
up	303	ENSG00000176658	0.35187346961801547	0.35187346961801547	0.7016106112906639	True
up	304	ENSG00000156113	0.3516955521443774	0.3516955521443774	1.3443289969114114	True
up	305	ENSG00000083312	0.3516376952477218	1.2345025296556535	0.3516376952477218	True
up	306	ENSG00000179598	0.35138240903856954	0.35138240903856954	0.5427031911386255	True
up	307	ENSG00000182973	0.35104845912367555	0.3749150334345348	0.35104845912367555	True
up	308	ENSG00000241475	0.3504769269082022	0.3504769269082022	0.5352981213152115	True
up	309	ENSG00000114742	0.35017145437683794	0.42012121726272245	0.35017145437683794	True
up	310	ENSG00000178988	0.35009831757738663	0.35009831757738663	0.475652072594829	True
up	311	ENSG00000103404	0.34902700528945196	0.34902700528945196	0.5348731605186337	True
up	312	ENSG00000197498	0.3484768153960527	0.44340755107480767	0.3484768153960527	True
up	313	ENSG00000158856	0.34740191931597153	0.34740191931597153	1.4562644960921927	True
up	314	ENSG00000162290	0.34729203823713295	0.34729203823713295	0.6738753531515069	True
up	315	ENSG00000259632	0.34726386094198936	0.34726386094198936	0.34937923579831187	True
up	316	ENSG00000143756	0.34684886045958274	0.7175287171545786	0.34684886045958274	True
up	317	ENSG00000123643	0.34678380207144555	0.34678380207144555	1.1111538860965116	True
up	318	ENSG00000260257	0.34672854524978736	0.34672854524978736	0.3541253628926354	True
up	319	ENSG00000124067	0.34670899153986046	0.34670899153986046	0.7269680620275265	True
up	320	ENSG00000144476	0.3466161054791823	0.3466161054791823	0.8873692913494389	True
up	321	ENSG00000186446	0.34661406070825285	0.34661406070825285	0.5038059934425694	True
up	322	ENSG00000166822	0.34610913694014833	0.4373700495172619	0.34610913694014833	True
up	323	ENSG00000159885	0.34599488651166665	0.34599488651166665	0.44089201822918667	True
up	324	ENSG00000112139	0.34594084115747714	0.34594084115747714	0.9422283213973124	True
up	325	ENSG00000176105	0.34552274221193624	0.34552274221193624	0.4146331114875901	True
up	326	ENSG00000237036	0.3451176259710609	0.3451176259710609	0.41415333205389415	True
up	327	ENSG00000196421	0.34497128158617746	0.34497128158617746	0.3968685482293615	True
up	328	ENSG00000145214	0.34445196573872394	0.34445196573872394	0.41614029156365806	True
up	329	ENSG00000038210	0.3442500639319155	0.37269053251463236	0.3442500639319155	True
up	330	ENSG00000008710	0.3441137768685607	0.8703307840796342	0.3441137768685607	True
up	331	ENSG00000137831	0.34398244376509757	0.34398244376509757	0.4435829761576193	True
up	332	ENSG00000087274	0.34353639916295364	0.46316744473784865	0.34353639916295364	True
