gene,alpha,se,t_stat,p_value,fdr
RP13-991F5.2,0.018280516654082098,0.0052936488512380095,3.453292269245142,0.000555636055018155,0.18000471120838152
RP13-314C10.5,0.020068623509524892,0.0058187755559830035,3.448942705632701,0.0005646547293301197,0.18118425848181327
RP11-720D4.3,0.01977612170892952,0.005744471976194442,3.4426352484405753,0.0005779754779443632,0.183708960404731
CTD-2370N5.3,0.016908054600667053,0.004921360353696294,3.4356465256531066,0.000593076431740403,0.18674701998315568
RP11-79C6.3,0.017193208650080737,0.0050205827000134534,3.424544455772283,0.0006178224683881397,0.19273772782345555
AC138035.2,0.011704677644736445,0.0034324015904572754,3.410054836611849,0.0006515655567007114,0.19841914569166322
RP11-264B17.5,0.02142687140149906,0.006287254276075459,3.4079854990166596,0.000656522133231485,0.19841914569166322
PIP5KL1,0.021880510189732014,0.0064211698206567795,3.4075582488629137,0.0006575498610550957,0.19841914569166322
PLEKHH1,0.02022777753980706,0.005937625662478789,3.406711485304234,0.0006595911289762045,0.19841914569166322
ZNF250,0.018646916023736144,0.005491993593062509,3.3952909281044223,0.0006877043098482232,0.20504543015403837
RP11-355I22.5,0.02052943108493875,0.006055348353414646,3.390297285433413,0.0007003434427069925,0.20603527797089363
PHKG1,0.024344457533106663,0.007183038010496554,3.3891589460516265,0.0007032546885507767,0.20603527797089363
CTC-550B14.7,0.021175353533645504,0.006271279369106867,3.376560393395111,0.0007362346422369878,0.21383808246766028
OSTN-AS1,0.018093864803064262,0.0053649202623767805,3.372625112427095,0.0007468271424524811,0.21506068447443583
HIST1H2BN,0.019633159396320654,0.005847894721773221,3.3573038384596727,0.0007894298793631069,0.22409135971956176
IKZF5,0.02030700759385107,0.0060499053935878025,3.3565826691059972,0.0007914897247604135,0.22409135971956176
NOP16,0.018444255726966983,0.005501634511660678,3.3525047307070563,0.000803231538410078,0.22414661097993988
BUD31,0.023296737323553942,0.0069503108572950755,3.3518986131531423,0.0008049905000763601,0.22414661097993988
RP4-794H19.1,0.020657609746272173,0.006178644537213895,3.3433886060038436,0.0008300670958735062,0.22923459503418173
RP11-767N15.1,0.02406414498552856,0.007216332079900845,3.3346781604673428,0.0008564833560649723,0.23353936551950055
RP11-108P20.4,0.02128838735493545,0.006392214728419939,3.3303617383633006,0.0008698607877785997,0.23353936551950055
RP11-92C4.6,0.014369431798930118,0.004315939207805782,3.329386978606724,0.0008729084548134471,0.23353936551950055
NRIP3,0.015734957979641834,0.004729332523844903,3.327099099144361,0.0008801006337032121,0.23353936551950055
MRVI1,0.01737477502903042,0.005224294614384505,3.3257647800312817,0.0008843205264821675,0.23353936551950055
STIL,0.024540034335820075,0.007382186850936369,3.3242228666569247,0.0008892203139006147,0.23353936551950055
TRIB2,0.014898719488953245,0.004483958212256414,3.3226713505549372,0.0008941760106854913,0.23353936551950055
AC093642.6,0.019811347151038484,0.005970638184746858,3.3181289064956334,0.0009088326241336112,0.23527523217995025
SYNGAP1,0.017169568834219037,0.005181630559855839,3.3135455405167686,0.000923846702333936,0.23527523217995025
OR52I2,0.017252099405736264,0.005208208225087296,3.3124826543285497,0.0009273611554660477,0.23527523217995025
RP11-10N16.3,0.016962663397130404,0.005121480912942606,3.3120622111976195,0.0009287547750187991,0.23527523217995025
HOXC10,0.018955510314397867,0.005731469798446766,3.307268638060611,0.0009447815497280786,0.23754910427939124
FABP2,0.019672976743961276,0.0059598583663748594,3.3009134671641953,0.0009664244966692387,0.23928739935542923
CACNA1C-AS1,0.017111405279981336,0.005185098027966032,3.3001122037976893,0.0009691856149563734,0.23928739935542923
EVX2,0.023469013183785695,0.007113960108003977,3.29900826367823,0.0009730017129197971,0.23928739935542923
TTPAL,0.014571699217854705,0.004421093392764786,3.2959491970240453,0.0009836491193535844,0.24015294296565917
RP11-109M19.1,0.01616694344966599,0.0049113736062240875,3.291735621410403,0.0009984916400607512,0.24110769332336288
CEBPZ,0.015773467862965317,0.004796060122300415,3.2888386427058247,0.001008816390207861,0.24110769332336288
RP5-1024N4.2,0.017666161257736533,0.005371646702086311,3.2887794446481053,0.001009028397203911,0.24110769332336288
RP4-568F9.3,0.009339141096868168,0.0028443880595571016,3.2833568772325243,0.0010286241979343695,0.24405920054087873
PLA2G4C,0.016954211312021843,0.005177740195379206,3.274442260959538,0.0010616064841303232,0.250123396246985
PCYT2,0.019728456858487835,0.006045171187201012,3.263506730835705,0.0011034016280927444,0.2569600299355396
RP11-138M12.1,0.01810163872057163,0.005547763848118085,3.2628711704642606,0.0011058768948312135,0.2569600299355396
AC003006.7,0.017843833938151366,0.005472620662946203,3.2605647343629,0.0011149027854905373,0.2572829085530629
LRRC24,0.017517073628737646,0.005380270839274255,3.2557977380739573,0.0011337739978640867,0.25985791521113477
TMEM64,0.018502278827349818,0.005699776538932293,3.2461410900878054,0.0011729102471075218,0.2670114327401799
TLE6,0.01708342453718446,0.005276904726363502,3.237394916726875,0.0012094302520747043,0.27347734263691903
RP11-114O18.1,0.019253651082182154,0.005960444767706526,3.230237311566833,0.00124009568860666,0.2776706779072545
ANKRD34A,0.01441508669982241,0.004464399107312613,3.2288974066425884,0.001245915455209936,0.2776706779072545
AC008759.1,0.01267596730172705,0.003927679202666132,3.227342827061665,0.001252699247355535,0.2776706779072545
INSRR,0.011452108229390074,0.003556268636320016,3.22025960368319,0.001284042559568844,0.28275792102610126
RP11-363L24.3,0.012060534794493979,0.00375749276801615,3.2097293432339433,0.0013319791639857831,0.2914093635909676
SPOP,0.01455553870170625,0.004543826621909181,3.203365777981036,0.001361742832683522,0.2959989646372466
SAP25,0.015010839501147956,0.004693235058442296,3.1983992521625195,0.0013853972472020715,0.29921028238930897
NARF,0.02164541340901245,0.0067789064773835835,3.1930538474346406,0.0014112792024292451,0.3019068141068956
LINC00448,0.015768149978313804,0.0049396976205186354,3.192128585525658,0.0014158042451884575,0.3019068141068956
RP11-126O1.5,0.012366021321491283,0.0038838048065465165,3.1839966057624762,0.0014561534571936067,0.30855800175954085
B3GALT6,0.016415704914380602,0.005169048956540401,3.1757688991524495,0.0014980540705184333,0.3120937248045876
RP11-346D19.1,0.01752908216777666,0.005521106022373408,3.17492221608128,0.0015024283675219713,0.3120937248045876
RP1-267L14.6,0.016596155639550234,0.005227686814354958,3.1746652446689945,0.0015037583087890896,0.3120937248045876
CRIP3,0.01569814009762427,0.0049466598666647755,3.173482818863261,0.0015098918776904836,0.3120937248045876
PDE11A,0.01266845771928272,0.004000724905139827,3.1665405694363247,0.0015463705825974326,0.3174418749991733
FAM222A-AS1,0.01538974408917502,0.004866072912290778,3.162662041150325,0.001567102408203468,0.3174418749991733
DSEL,0.013688578065586175,0.00432960901107696,3.161619913151944,0.0015727163383894242,0.3174418749991733
ADAM12,0.02341356564008417,0.007407900104996699,3.160621135305042,0.001578114115877456,0.3174418749991733
LINC00615,0.019980410124867953,0.006323429365640199,3.159742755004575,0.0015828753116425597,0.3174418749991733
RP3-400B16.3,0.016472009652492698,0.005225691119538286,3.152120796214401,0.0016247483369370912,0.32391136667505604
RP11-457D20.2,0.0117991669424142,0.0037508472639719904,3.145733780136979,0.0016606195235137722,0.329115252860153
CTD-2544H17.2,0.015513130590147965,0.00493625025569015,3.142695322681911,0.0016779388629853688,0.3306030185479711
ZIC4,0.014200275944795204,0.004522153786006901,3.1401576807787035,0.0016925307268207952,0.33153921655840835
AIFM2,0.020022453038070695,0.0063798452811315055,3.13839163110809,0.0017027546007563122,0.3316139191253276
FOLR2,0.017407436397828487,0.0055552754628961105,3.13349653209643,0.0017313906132375447,0.33525294563907676
PDCL3,0.016861528766643874,0.00538931359253675,3.128696906780669,0.0017598975260603362,0.3388255282744277
BAIAP2L2,0.010562219219131115,0.003379411901849897,3.125460738700189,0.0017793613495655897,0.3406263783497946
LINC00314,0.014271366390647912,0.004571337134148237,3.121923842377889,0.0018008600970862878,0.34279422819791644
N6AMT1,0.01871603111673878,0.005999179431689198,3.1197651828636435,0.0018140984073217175,0.3433741771881084
PM20D2,0.011266932421307845,0.003622291575830886,3.11044326096811,0.0018722999345382701,0.3513179132192903
OR5AC2,0.015700663248370533,0.0050569354438761045,3.1047782639544597,0.00190850241986782,0.3513179132192903
SNIP1,0.014408377100235873,0.004641785264805488,3.104059381953453,0.0019131421643197018,0.3513179132192903
STAMBPL1,0.012755584864719475,0.004109986513977115,3.103558812501592,0.0019163790111706982,0.3513179132192903
LECT1,0.01811975622599897,0.005842537743291279,3.101350307373189,0.0019307200677017218,0.3513179132192903
SELK,0.01633470633488294,0.005275649573149459,3.096245516005405,0.0019642462882062286,0.3513179132192903
IGKV1D-39,0.018227467821497617,0.005890995126578376,3.0941237311940286,0.001978337914491064,0.3513179132192903
OR6J1,0.017829114777706496,0.005763431132548546,3.0934896882891185,0.001982566823327098,0.3513179132192903
CTC-360G5.6,0.014818095403247513,0.004790931362417449,3.0929467116739024,0.0019861949371207718,0.3513179132192903
RP11-286B14.2,0.01651704026531162,0.00534150768146698,3.092205656207598,0.00199115642926456,0.3513179132192903
AC017074.1,0.012136770465134488,0.0039282016407435425,3.0896505768054494,0.002008350483984015,0.3513179132192903
SLCO3A1,0.01733222192412876,0.005610938067581394,3.089006101184211,0.0020127088622223445,0.3513179132192903
RP11-831H9.11,0.016738624238641912,0.005419162169102454,3.08878452356984,0.0020142093234979154,0.3513179132192903
ORAOV1,0.012124433838396372,0.003925621641069919,3.0885385671271153,0.002015876073571519,0.3513179132192903
FAM120AOS,0.019120630615442544,0.006191555516608996,3.088178821000297,0.0020183162114096966,0.3513179132192903
FAM186A,0.016315570995125435,0.005284389375922354,3.0875035570736262,0.002022903809941301,0.3513179132192903
VPS29,0.01684367102838609,0.0054620544055745835,3.083761123139367,0.002048503053363704,0.35393930704579446
DZIP1,0.015347410598905436,0.004991158984722418,3.0749192013076905,0.0021101692414780587,0.36273378614223856
RP11-875H7.5,0.01407650163595822,0.004582931060629782,3.0715063023489533,0.0021344238550678497,0.36504065241089334
MORC2-AS1,0.013059992184468208,0.004256132344275529,3.0685117679742135,0.0021559155478485864,0.3656441766527169
FRMD3,0.018528623910287787,0.006041887838098904,3.066694451599552,0.002169054942560912,0.3656441766527169
EPHB2,0.018646748898592903,0.006081844075122283,3.0659695757186807,0.0021743163260715013,0.3656441766527169
CTC-459F4.5,0.015762057442939265,0.005142594113080228,3.0650012612983173,0.002181362920194589,0.3656441766527169
RP11-555G19.1,0.012940832330035458,0.004231590590509984,3.058148479452213,0.0022318332450785836,0.37153779147432414
AC062021.1,0.017117648658637227,0.005599805170858521,3.0568293246548466,0.002241670719993041,0.37153779147432414
RP11-276H7.3,0.014785076330994984,0.00483914589785104,3.055306999021803,0.0022530727019443152,0.37153779147432414
LINC01119,0.010691442346048947,0.0035010146089686812,3.0538125486986605,0.0022643175710781592,0.37153779147432414
AC099342.1,0.020409979186519205,0.006690392777252856,3.0506399050156667,0.0022883605223357408,0.37153779147432414
RP11-702B10.2,0.013471278915526899,0.004419145397677962,3.0483900626130853,0.0023055517840070375,0.37153779147432414
RP11-94B19.1,0.015953891253407137,0.0052337956675935155,3.0482449577057413,0.0023066645953564086,0.37153779147432414
HRH1,0.013824031575672207,0.004535507437266119,3.0479569853824136,0.0023088745159680246,0.37153779147432414
CTD-2012M11.3,0.017861627488546326,0.005861921794711702,3.047060011045702,0.002315770396818475,0.37153779147432414
RP11-404O13.1,0.01912556500834645,0.006286090892779292,3.0425212321241752,0.002350954369342961,0.37274272850167744
RP11-47J17.3,0.015683966823277672,0.005156629731070814,3.0415150284637043,0.0023588203136338734,0.37274272850167744
PHGDH,0.010188212306542564,0.0033501921049201326,3.04108301478503,0.0023622049470828246,0.37274272850167744
LY75-CD302,0.01581940054844933,0.005203058708750252,3.040404007327841,0.0023675336548545345,0.37274272850167744
RP11-156K23.3,0.015072360941016105,0.004963110628709785,3.03687789142256,0.002395383290729384,0.37481240159298623
IL5,0.01590770240147717,0.005240700926949938,3.035415037646947,0.0024070248372139312,0.37481240159298623
RP11-283I3.1,0.014608056929974682,0.004817557122218667,3.0322540157539613,0.0024323576685235846,0.37481240159298623
IGKV2-24,0.019020657915680618,0.006275990868783532,3.030701974135335,0.00244488504487863,0.37481240159298623
RGAG1,0.018565932744018056,0.00612972286571623,3.028837216745146,0.002460014606407515,0.37481240159298623
RP5-1023B21.1,0.016765737126484898,0.005535539436380237,3.0287449523519623,0.0024607654061297194,0.37481240159298623
RP11-327F22.4,0.02154812915394807,0.007114614570568755,3.028713493923318,0.0024610214464226843,0.37481240159298623
TMUB1,0.022743475472145495,0.007511919124112709,3.0276518019393444,0.002469676871472247,0.37481240159298623
PPP2R3B,0.014804085258059176,0.004893766139527895,3.0250904591620538,0.0024906729629278843,0.3753663165592984
FAM171A2,0.022334396939715544,0.007387121290053136,3.023423612901294,0.002504424193928244,0.3753663165592984
PALB2,0.017780889804298424,0.005882604255451148,3.0226221299552223,0.0025110610069892167,0.3753663165592984
RP13-279N23.2,0.019833134700997027,0.0065656324696283476,3.0207500637203157,0.0025266256950248044,0.3753663165592984
RP11-506K6.4,0.02114848727717366,0.007005734650807982,3.0187394086830786,0.002543440894409856,0.3753663165592984
HCG16,0.01607294303126994,0.005325572433734769,3.0180686172725912,0.0025490734849940473,0.3753663165592984
CPAMD8,0.013014160996458348,0.004312463342591237,3.0178021150750207,0.00255131445126675,0.3753663165592984
CTC-268N12.2,0.013662939019080942,0.004535673564470009,3.0123285604382852,0.0025977409338891456,0.37970512834202563
CFAP126,0.012254620664273134,0.004069620806850287,3.011243859290831,0.00260703254156793,0.37970512834202563
CLMN,0.015977882058215886,0.005307629257903351,3.0103613650898717,0.00261461444186602,0.37970512834202563
MIR181A2HG,0.021547957156750543,0.007169027058797377,3.005701747255263,0.0026549825967870006,0.3818580730545112
RP11-158I23.1,0.0129312100084589,0.004302647433077566,3.005407765703581,0.0026575484849789533,0.3818580730545112
BCL2L15,0.016324156628076913,0.005434428536409813,3.0038405176744227,0.0026712658116413005,0.3818580730545112
RPS24,0.015576500130756055,0.00518621844430936,3.0034408110681396,0.002674774582715916,0.3818580730545112
AC008697.1,0.014284307926512248,0.004761734764210602,2.9998117563940574,0.002706825038846966,0.3848031612187003
SLC27A2,0.014168909654410875,0.004725787584430264,2.9982112825149474,0.002721071029600394,0.3852030467617499
TTLL3,0.016069111964184004,0.005362019589371038,2.9968394737002266,0.0027333361400946436,0.38532033988313275
PRELID3A,0.010864928214074053,0.0036276280786833415,2.995050203165953,0.0027494096148443434,0.3859712864305651
C11orf94,0.013941168481193972,0.004660779294186651,2.9911668416866846,0.002784592347637522,0.38704650864018464
SRCIN1,0.013175146989108164,0.004406955959231565,2.9896252903336262,0.0027986722603821246,0.38704650864018464
DUSP13,0.012577392561267952,0.004207630456936166,2.9891865956363795,0.002802690990934304,0.38704650864018464
ATP10D,0.011262318413330441,0.0037682188983711104,2.988764378363428,0.0028065637542365337,0.38704650864018464
RP11-24J19.1,0.017473156761856335,0.0058503799199416265,2.986670438665749,0.002825842618747427,0.38704650864018464
YWHAQ,0.012916712154566122,0.004324810526468256,2.9866538835659076,0.002825995521948398,0.38704650864018464
ARMC6,0.014302279169417445,0.004791621518179417,2.9848516029806604,0.0028426866738045344,0.38775627293045495
CHST7,0.01327360931818949,0.0044493936882568546,2.983240020594071,0.0028576879308325354,0.38823073292584587
CTB-107G13.1,0.013717565501297175,0.004601703389099217,2.980975595643379,0.002878888259061826,0.3895401735916106
SUPT4H1,0.015665774804371924,0.0052589846561245145,2.9788591959713893,0.0028988324413338528,0.3906698504536807
CTRB1,0.01641276673278664,0.005514673942148622,2.9761989384977015,0.002924080632851954,0.39250248877309973
SEPT5,0.019524836874320994,0.0065779362117249635,2.9682314096502824,0.0030009050521827324,0.4012162421354787
PSIP1,0.01558173929938881,0.005256575472936968,2.9642377208521227,0.0030401018303978468,0.40324822191166637
CSNK2A2,0.014932810690809891,0.005038761731400655,2.963587382540504,0.0030465287300412043,0.40324822191166637
RP11-80F22.15,0.01497528870003197,0.005056079975595885,2.9618377819002144,0.0030638805412090174,0.40324822191166637
PAIP2,0.014556639335267104,0.004915742964580201,2.9612287379853397,0.0030699419040809426,0.40324822191166637
MAP2,0.013740493534832886,0.004641076368130953,2.9606264678560925,0.0030759466054641536,0.40324822191166637
RP11-488I20.8,0.01466973926859581,0.004958900046277134,2.9582647626878615,0.003099596572718996,0.4047736733645287
PRR20B,0.014325787369570225,0.004845413032361884,2.9565668135796055,0.0031167020623519117,0.405436007277068
SYT17,0.014869114873713729,0.005032712539995952,2.954493179481841,0.0031377090109924325,0.4065988153782963
RP11-297A16.2,0.013460047529440064,0.004558748514785238,2.952575138940563,0.003157254560387602,0.40756406378765936
